,index,season.x,mass.x,age_repro.x,richness.x,season.y,mass.y,age_repro.y,richness.y,distance,elevation,grid_attr,sm_community,sex.x_female,sex.x_male,sex.y_female,sex.y_male,module,y_proba
0,35914,3,86.0,2,11,1,48.0,1,5,425.9375762567713,3.620818999999998,0.8105187508868263,0.8485988093778079,False,True,True,False,0,0.006172968353558975
1,59464,3,28.0,1,3,2,140.0,2,7,646.4979375463674,117.266082999999,0.649797032285103,0.8126390472194748,False,True,False,True,0,0.012029170163855829
2,108602,1,110.0,2,21,3,124.0,2,22,1746.2692157781032,186.9000000000001,0.4487826484768046,0.2662049215487856,True,False,False,True,0,0.002081788404227356
3,82856,2,160.0,2,9,3,98.0,2,11,405.12088862457966,30.300000000000068,0.7774618491984981,0.768168551339987,False,True,True,False,0,0.005016245754261038
4,69837,3,118.0,2,11,3,42.0,1,4,12.30940987520421,31.500733,1.0,1.0,False,True,True,False,0,0.007886212862800659
5,58599,1,116.0,2,4,1,70.0,2,16,2062.237217785361,420.782058999999,0.0,0.2260329335102419,False,True,True,False,0,0.002475807859248505
6,75459,3,68.0,1,1,3,118.0,2,11,1621.2005882817232,360.342894999999,0.0,0.2260329335102419,False,True,False,True,0,0.003178501532721342
7,114815,3,132.0,2,4,3,102.0,2,14,55.45426474624463,5.099999999999909,1.0,1.0,False,True,False,True,0,0.011423417519512018
8,38055,1,67.0,1,1,3,132.0,2,4,1852.514168263794,55.811843999999,0.0,0.3901953810069781,True,False,False,True,0,0.007872481528442509
9,62672,3,44.0,1,2,3,28.0,1,3,1434.5157659214935,258.654052999999,0.0,0.4071608957573301,False,True,False,True,0,0.005073370348086699
10,66566,3,59.0,2,10,3,92.0,2,5,412.8409914545265,100.83578499999902,0.0,0.2562105785421189,True,False,True,False,0,0.005115276495767955
11,37898,3,28.0,1,9,1,88.0,2,13,1808.837002067133,146.993095999999,0.1490461662651899,0.2783665577010201,True,False,False,True,0,0.0024090319333411577
12,3908,3,73.0,2,12,3,64.0,2,15,1278.8598802233098,25.58487699999999,0.6974775394030814,0.6911393570318145,True,False,True,False,0,0.0053611538182249275
13,112199,3,65.0,2,6,2,86.0,2,13,973.2261540692924,112.60000000000002,0.5578862782415182,0.5826149043710088,True,False,True,False,0,0.0037314953456526975
14,113795,1,118.0,2,5,3,28.5,1,10,1431.2929100486415,146.0,0.0,0.5737461532900523,False,True,True,False,0,0.0030132966365574608
15,65499,3,82.0,2,12,2,108.0,2,3,592.8782668815544,87.400024,0.0,0.4242903276294453,False,True,False,True,0,0.004976108186296208
16,77446,3,106.0,2,7,3,88.0,2,10,1362.9853211264888,211.0,0.3631766284517716,0.2689905329319096,False,True,True,False,0,0.0031834646534956066
17,73793,3,152.0,2,5,3,84.0,1,15,25.03710674124664,15.96301299999891,1.0,1.0,False,True,False,True,0,0.006948271381408075
18,5984,2,103.0,2,1,3,148.0,2,11,93.35302769651896,18.26866099999999,1.0,1.0,True,False,False,True,0,0.06112274879002725
19,94422,1,20.5,1,10,2,152.0,2,4,471.3331636873502,15.699999999999932,0.7774618491984981,0.768168551339987,False,True,False,True,0,0.004252039892418443
20,49476,3,77.0,2,1,3,73.5,2,9,1209.2016211433065,21.850449,0.0,0.4304219134683642,True,False,True,False,0,0.0063391405171740935
